User	Recall_up	APLT_up
A2JC55N3T203DD	1.0	0.7334630583440638
A2JD3AFEUWWB1Q	1.0	0.873223748958517
A2JD867TZIEXG	1.0	0.9636426433050969
A2JD9YDHLC76IB	1.0	0.9606892758173741
A2JDIX1X3JH8S8	1.0	0.9407013687142123
A2JE1FQQBSH8N0	1.0	0.8574628672034019
A2JEA6LNXLMQME	1.0	0.8458455246001949
A2JEN73XAXNO0M	1.0	0.8946301076927018
A2JEW66U2YJF67	1.0	0.8105923426604844
A2JEXUCB6UMBDN	1.0	0.9773398155100381
A2JF032M30V3MS	1.0	0.8215775791612896
A2JFDXG77AIBYZ	1.0	0.3661146108663976
A2JFGJDGZEDI48	1.0	0.8784467912478942
A2JGV5YEY5IBJ0	1.0	0.7700241000058948
A2JGWYFUF5EK16	1.0	0.929481143084955
A2JH8XT1CCOYR7	1.0	0.928066204444395
A2JH9KOPZXM7V1	1.0	0.627750053395655
A2JHD25TB2EYBB	1.0	0.9597787772557116
A2JHNAYLI03LEQ	1.0	0.9847370914338909
A2JHXMW7QCIQXJ	1.0	0.9407475329988341
A2JI0N4XSQ7AJF	1.0	0.8566215266234996
A2JJAT6WOT9VXB	1.0	0.9418089469011057
A2JJM0K1CYBQ5J	1.0	0.9576682150853401
A2JJSTD063JQSG	1.0	0.8688331257928948
A2JJUOABWZ4BLX	1.0	0.6519545175908602
A2JKW4XDKTCV8F	1.0	0.8540190069696849
A2JLKMCQC065Q7	1.0	0.9080921471757267
A2JLM5OY91QEJ0	1.0	0.7933375502364948
A2JLPF1W67U99Y	1.0	0.9343542358412679
A2JLT2WY0F2HVI	1.0	0.7882711663908741
A2JMA1PEKPFHY5	1.0	0.87692471846479
A2JMFCOU0KI5BU	1.0	0.9097169709289762
A2JMRUN0QULNLI	1.0	0.8984332670915584
A2JMSZ7MBBUSNM	1.0	0.9120131161333409
A2JNBQ51NA27CW	1.0	0.9783044735304934
A2JNGUW8AUTSJD	1.0	0.8444045209769032
A2JNNU2ITZDI2C	1.0	0.6754265111704411
A2JNTKCVVJFO17	1.0	0.7581957291700562
A2JOEZM6TG3LFP	1.0	0.4758728654474275
A2JOTTF0HLND3J	1.0	0.7498116470318987
A2JP7334803G19	1.0	0.9410933532051441
A2JP75P826SY0X	1.0	0.4488428722035867
A2JPVQJFL6Y0D	1.0	0.7546126072836652
A2JQ2QAZUV71WZ	1.0	0.8927223882033557
A2JQCO5R3F5YR2	1.0	0.5743587583613783
A2JQTN02GRWL14	1.0	0.8549253413461185
A2JR9SYLBHPG6T	1.0	0.693742280173499
A2JREJS24M35PT	1.0	0.8710280242131605
A2JS2PPR6FW42E	1.0	0.743004683956602
A2JST9LRPKV2CC	1.0	0.9532331514011525
A2JSXQS64GGIMA	1.0	0.9694741828677816
A2JTLLLBMJ833F	1.0	0.8538904266838672
A2JTQOYEV5VRR1	1.0	0.9051221899427396
A2JTWS4JE3N0UV	1.0	0.8018272705041821
A2JUE1OWBPZ441	1.0	0.8585721716335477
A2JUFGE4NW5Q1Y	1.0	0.5768944397247626
A2JUJFNMZD4F99	1.0	0.9329841045505696
A2JUKAFNBAKCQ4	1.0	0.8034910470320173
A2JUOIHUNCC157	1.0	0.7685872513532509
A2JUSG6SUGTSPQ	1.0	0.9502142675726579
A2JVIA9P648H6Y	1.0	0.8282553564883228
A2JVIEJM98298A	1.0	0.9400096940151754
A2JVMHXJF81KQ0	1.0	0.5728364080105018
A2JWBQG0Q22XQT	1.0	0.8534736166399416
A2JWF4IA8QIVG9	1.0	0.761271493874814
A2JWK70SOWNANV	1.0	0.9394325641672949
A2JWW3XF0Z6KMI	1.0	0.8576219688309571
A2JWWRR4LO7KU2	1.0	0.8880842909643211
A2JWYSV51V2XBY	1.0	0.7490924845812018
A2JX321HHZ0LQ3	1.0	0.9773398155100381
A2JXDKTQAY4K0V	1.0	0.9085212166673661
A2JXFY75BY6FEI	1.0	0.9528247818526927
A2JXGYKW2DIPF4	1.0	0.6255687312408174
A2JXX1BAZ19Y4X	1.0	0.944033961619788
A2JXYVR4AEPHM	1.0	0.858331532521571
A2JYXN2OCDBMKL	1.0	0.9261455207222421
A2JZVWZOJ5J6JH	1.0	0.9134935967277389
A2K04ONUAKO0O9	1.0	0.91373485279708
A2K0D19N83G6U2	1.0	0.978596303084155
A2K0F9H3BEPOAP	1.0	0.9771067970270915
A2K0H6HYH8WB5F	1.0	0.9429433200504362
A2K0U8XWCZH4VT	1.0	0.603941305159876
A2K17XF5VEOR0S	1.0	0.9748904286498125
A2K1AKH1D5H8XW	1.0	0.9034767039135225
A2K1CQXF5LR943	1.0	0.9542112743016725
A2K1LDYLG0TOIJ	1.0	0.8068082485408182
A2K1ME5XMWMSWY	1.0	0.9248884003713355
A2K1WTJB3Q0TTN	1.0	0.9628918995310166
A2K23CE05XBXOI	1.0	0.8458235586569518
A2K2Y73W1TQ856	1.0	0.7161650981049904
A2K38NCFZBXYP8	1.0	0.9022240184364864
A2K3BEKTAE9ICC	1.0	0.8571916769131434
A2K3ELDRL58LAD	1.0	0.7198767172651698
A2K5111F8DE495	1.0	0.7212555693246587
A2K5CIDXCGALN	1.0	0.9427307842583382
A2K5E9YNWOP5JQ	1.0	0.8155781429404175
A2K5MKBHDYUOZB	1.0	0.8367503574291365
A2K69EB8J6BNXM	1.0	0.9822577156162126
A2K6HATLHVDM4X	1.0	0.788201983834437
A2K6RT4ET41MQC	1.0	0.850604469764121
A2K72PJNBUP2TI	1.0	0.8522574447647455
A2K7GCHDI8PEDQ	1.0	0.7522417215636078
A2K7TCIKEX3B3C	1.0	0.9802337895714041
A2K8FASHQ5478J	1.0	0.406215061420868
A2K8TTA0K0ZV0K	1.0	0.8425185641786943
A2K8U02UD8J5I4	1.0	0.7909253189971317
A2K9IRM12PPUOQ	1.0	0.8803212234497396
A2K9M75G0A7CM2	1.0	0.8034351179103045
A2KA5OOLO7IKYJ	1.0	0.5936265993593254
A2KA5U383XU69G	1.0	0.9239518972927938
A2KBZNLNGTPG71	1.0	0.872960475394883
A2KC13B4ZGYFCM	1.0	0.8913733628818838
A2KC1NSRM7JJFW	1.0	0.922024592143301
A2KCQXFN9U9BKY	1.0	0.9464255884478597
A2KD5DYLU1HBGO	1.0	0.9024268388066401
A2KD62P971YDYL	1.0	0.884580541501484
A2KDY7CPFKBGDF	1.0	0.8413995035080173
A2KE0EKLYDFLEC	1.0	0.663012698393036
A2KE2O5C2XMXGE	1.0	0.4082309040670926
A2KE58XBE68LF	1.0	0.8206910408448519
A2KF64YX8JQHCA	1.0	0.666392209076024
A2KFAN56C9UOS2	1.0	0.7373397396515345
A2KFDJHB3PT4N8	1.0	0.8156437978500508
A2KFPKUUZV3PVD	1.0	0.9202463563985197
A2KFYEV2YSZ2PK	1.0	0.833752814346176
A2KGDH0818WBQB	1.0	0.6234021087490159
A2KGPSU6FR82V3	1.0	0.7072273200591639
A2KH3UW2QQ7TSM	1.0	0.8671828461380311
A2KH6S3HWS2TF9	1.0	0.9495632805049445
A2KHERKFRAQESI	1.0	0.8734394748916852
A2KHSYTAA5J7YC	1.0	0.8250415899305754
A2KI1SGCZT2OEI	1.0	0.933707482656849
A2KI7TBXECJSKP	1.0	0.6070952099493988
A2KIG5LVMS4RFE	1.0	0.8435099477493887
A2KIJBT9HRIOM8	1.0	0.8948210110116903
A2KIKPREA8G0QM	1.0	0.8668987321156845
A2KILNYE6LV4Y2	1.0	0.7717158699624702
A2KJ74RTEJ3RO0	1.0	0.8037457933434414
A2KJGFXIV9VFS7	1.0	0.7527832744151194
A2KJXED2ANDZG9	1.0	0.959048764734683
A2KK3XIXT8PSUX	1.0	0.9597499309768197
A2KL63GOTFYNLS	1.0	0.674528686891784
A2KL8D2RA1BTCN	1.0	0.913028674114178
A2KLP278XA41AZ	1.0	0.845724799325494
A2KLSFIQUUNTJ8	1.0	0.9288611223484146
A2KLX4ITT3XN37	1.0	0.7334916403670166
A2KM9WBCDW9VL5	1.0	0.917579417898765
A2KMAJE2DQFHPH	1.0	0.8926009721749445
A2KMRC9TS9YGCW	1.0	0.6877690756057069
A2KMT280NB1TW8	1.0	0.7342592444597835
A2KNCP3ADWKTY7	1.0	0.9248110194668095
A2KO5KM34S4CE2	1.0	0.9550955226489638
A2KOL0YA4W9275	1.0	0.8828877504703181
A2KPTYRI9B9E3A	1.0	0.8728954688180746
A2KQPQZX4E08Z0	1.0	0.5226046259987372
A2KQT4D0OZR569	1.0	0.8531989913160314
A2KQY06MZ24HV9	1.0	0.023739413324538466
A2KR9G6TN7IO05	1.0	0.8842661093986528
A2KREV6WKLOQBE	1.0	0.8059650075136154
A2KRT2ZM28EYQG	1.0	0.9305789391083357
A2KSE8QFA8BONP	1.0	0.9120131161333409
A2KSUW9TLQASHC	1.0	0.6087872264997551
A2KTG5IPC5N9EJ	1.0	0.9281633957230487
A2KTUVIE0DPYQK	1.0	0.8843135618428142
A2KUPBN8OR83DO	1.0	0.7969901907317987
A2KUXPRQMR2OET	1.0	0.8860749783217802
A2KUXXQHB34PU6	1.0	0.9318930351927265
A2KV7JW8I1DM5L	1.0	0.8759294159104462
A2KVUYPLEW4LXT	1.0	0.8496382820831561
A2KVZG4PAXB1LE	1.0	0.9254816048566785
A2KW0IJNLP4ED	1.0	0.7221178798169208
A2KW2KWKABNYNO	1.0	0.8432912702997417
A2KWLHNY4RF828	1.0	0.740604037112476
A2KWMRU2VDJNUD	1.0	0.8286329865398819
A2KX6XSMD4NQXH	1.0	0.9664106250202165
A2KX9KNZXOHFNP	1.0	0.8680613944757052
A2KXBCCGCHU00U	1.0	0.9676063757291077
A2KXFMP2MYFVU3	1.0	0.9037016189324869
A2KXYQLE7Y7Q63	1.0	0.829537534978664
A2KY47KJQXOMYB	1.0	0.9550327203615273
A2KYOC9YNAL3B6	1.0	0.8558848244639198
A2KYZGIHFFJ1TW	1.0	0.7898127417057946
A2L09F9USJQHPN	1.0	0.8316284066899776
A2L0BJAXRJ5S6C	1.0	0.7882799363214706
A2L167UOLOYOO0	1.0	0.8130528801132263
A2L19E6Q7MPNDO	1.0	0.9195575750665269
A2L1HV7TBNLHNX	1.0	0.49203974150176766
A2L1KTHF4G54P1	1.0	0.6641601775845237
A2L1QN4B0YC1N4	1.0	0.793095593180467
A2L1R9F80MI3XI	1.0	0.9163036694658911
A2L2L7B9AMUU09	1.0	0.9526557049752676
A2L3WEVFOCA7OY	1.0	0.9511120092182431
A2L459PV0XAE9S	1.0	0.9783044735304934
A2L48N83DR3OAA	1.0	0.975512859900546
A2L4INFM2NF8US	1.0	0.7670845497728432
A2L51A1MMIMWCC	1.0	0.9355957461945945
A2L5CYGM8CHN89	1.0	0.7819358607648892
A2L64RNEML7J6B	1.0	0.635672661128088
A2L66DDIRJEO8	1.0	0.8462019986725432
A2L6ZFMP95ZA2B	1.0	0.74201562727921
A2L72IF00C3153	1.0	0.9720669704236745
A2L7CV7CMLI5BR	1.0	0.9127314200472173
A2L7SOKK7I1K2Y	1.0	0.922901935498288
A2L7Z3FH4MSWYW	1.0	0.6587819827023113
A2L815MNUJJBTH	1.0	0.9154056880193565
A2L8BDAEFRPOC	1.0	0.8649165743193485
A2L8K5E8KEOCO9	1.0	0.8507084315668527
A2L8ZPTNVTQ29F	1.0	0.08277760702817472
A2LAR0255RB4L3	1.0	0.8580580082732103
A2LAR13V99X62U	1.0	0.798911455368843
A2LB1XU2SP8YH4	1.0	0.8962778455350016
A2LB98WTOKBNQ8	1.0	0.4830346326795011
A2LBHVGMUK36CF	1.0	0.9492068604470395
A2LBQD3KTROFI	1.0	0.5565087984848137
A2LBSM4K0NX9NE	1.0	0.9572392636533336
A2LCB5R13HSZ93	1.0	0.9327112153781164
A2LCG00J6EFCHT	1.0	0.8124539918387368
A2LCGXEO7HBM5R	1.0	0.9521438218471264
A2LCPPO03QGI93	1.0	0.9492799093154333
A2LD89ZHIEY8PU	1.0	0.536258086020307
A2LDEDOQZH3VTP	1.0	0.8650633253464819
A2LDFPS5ZBIERB	1.0	0.9418877776848984
A2LDT13YZCNI5N	1.0	0.6773029483394506
A2LE6TC8HBH082	1.0	0.9216819122518153
A2LE835K9ID9OH	1.0	0.9034356875080031
A2LF0WJ7VXAZSA	1.0	0.9550327203615273
A2LF5AVAGR8F31	1.0	0.8387703497019202
A2LF7JP80LQG2J	1.0	0.5501775058089735
A2LF8JFHUUM0Q5	1.0	0.8253107362078959
A2LFU14X5O4AVI	1.0	0.907654861018206
A2LGIIDV77AU82	1.0	0.7961511008635478
A2LGIY8MNOX1A7	1.0	0.9292561549586393
A2LGXRWZZE22LK	1.0	0.9457138788242847
A2LHCDF0EMI2M3	1.0	0.915537767361646
A2LHN1WR9PYA8D	1.0	0.5071513367673082
A2LHOOT8MHBLGA	1.0	0.8792873732360401
A2LHVAEKGAH7EC	1.0	0.9576682150853401
A2LI0X82E96JAK	1.0	0.9610794701849976
A2LI4FORV0U5JH	1.0	0.9316978616602618
A2LI4ZX6F0EQ9H	1.0	0.95623524649012
A2LII3BB40HVFZ	1.0	0.7935544524958837
A2LIN0ICMNEFY7	1.0	0.8896046324087374
A2LITQGCLXMZ7L	1.0	0.7459009469472703
A2LJ5IE66AHL46	1.0	0.6998988651151428
A2LJTAD89IQFIU	1.0	0.8976537070452586
A2LKBVKUBWOVS2	1.0	0.8130251859614706
A2LKE0SEQBP6PD	1.0	0.2843429464216148
A2LL94CYO88P3W	1.0	0.7787207278480324
A2LLN2YN8O5PV1	1.0	0.9481876033203038
A2LLZATKJ9MKA	1.0	0.8693352331819945
A2LM1RRX3335HA	1.0	0.8613250746633166
A2LM7QTO3NRBOC	1.0	0.7868328694409138
A2LMRQVT4ZWPOF	1.0	0.9246687758110178
A2LN1WL68BNL4S	1.0	0.8451903124562011
A2LN2KTZ7SSVLJ	1.0	0.8793537223759239
A2LNEZD3YBO12O	1.0	0.8245846024498646
A2LNR9VCE3RYY3	1.0	0.8860807913239065
A2LOKIBHDBBN8Q	1.0	0.8719494103428782
A2LP9Q3OBOAXHK	1.0	0.9446546107999314
A2LPKXXD397RF5	1.0	0.8609266416214565
A2LPQVF75LCFC2	1.0	0.8335557323172331
A2LR1I5WZV3RAT	1.0	0.9412156653479146
A2LRUR0I68G5SE	1.0	0.7899400901917943
A2LS4OLMXU0C20	1.0	0.9422920798979536
A2LS62VBEDFX5H	1.0	0.7814546308129695
A2LSGWF4AKQWYB	1.0	0.8651925656337515
A2LT5NXYYZVL8D	1.0	0.7347779767542569
A2LT6QEOFTVMCK	1.0	0.8744862619515817
A2LTB54PUNHEMM	1.0	0.6233321226069367
A2LTBM02KCASEB	1.0	0.9634781383501133
A2LTPIQG2RWNJW	1.0	0.8430707850097245
A2LU4A33GW0ZXK	1.0	0.8707838232687659
A2LUGEFMUZIQ47	1.0	0.9267092952459391
A2LUL484RRIPLT	1.0	0.8147652819945855
A2LUP34ZPT2MAU	1.0	0.6635443727798682
A2LV1N98KXWAM9	1.0	0.9697744941401568
A2LVFTR3ZQ2HL5	1.0	0.879578144989189
A2LVNLLO7YJR1Y	1.0	0.8867647143230003
A2LVOGFLZ3LP2C	1.0	0.8489351830546349
A2LVOOT51C24VI	1.0	0.9546796310200761
A2LVOS15HMNA09	1.0	0.7436271583515659
A2LVQSRLH2U2YK	1.0	0.7996435964129891
A2LWL8AD94KLO2	1.0	0.7649640196679464
A2LX1IAHUWWUA7	1.0	0.7527965847838513
A2LX45YMXRLE1E	1.0	0.8030773348869436
A2LX6L7GTQ87MU	1.0	0.9382587157508004
A2LXG7OMJ758J	1.0	0.8864152475384969
A2LXUWJCDLXIFI	1.0	0.9065478436693207
A2LYK2N9IHPGZB	1.0	0.7492893265804049
A2LYY02ICN1DPM	1.0	0.9269239109828208
A2LYY264P2R493	1.0	0.7759128951495837
A2M0AC2DPDW443	1.0	0.9004117662116832
A2M0C6JHPVQHYB	1.0	0.8938914091603919
A2M0R5SHEEDXME	1.0	0.8997667762143231
A2M0XMGNVLU34T	1.0	0.9188501714748117
A2M1WRMGD1TYVD	1.0	0.9044678293069485
A2M2BMP9RRBTVA	1.0	0.9134033974732789
A2M2EJC4TG1VD1	1.0	0.9292287939391989
A2M3N6X8OKJA5G	1.0	0.7901264734520231
A2M3TT19H660NL	1.0	0.5781453901113797
A2M46SP32XW3AI	1.0	0.7479332643973343
A2M4FLWO2IG3AY	1.0	0.8704880246559515
A2M4J6E3A4KQZZ	1.0	0.8220601974870195
A2M4KP9AELI0XS	1.0	0.8000115816760619
A2M5K96R45DA1H	1.0	0.6960145754442769
A2M5M6VP8LCTJU	1.0	0.598440024241829
A2M6OLJYTDCRLC	1.0	0.882812791765841
A2M6RMUZ7XLEHJ	1.0	0.8808779605505092
A2M7BT4CF6D0FT	1.0	0.9354633435662144
A2M7DGGTWN7SWI	1.0	0.8055490486719115
A2M7ID4MA014UO	1.0	0.949784483272763
A2M7Q1AVDS08CG	1.0	0.9520354766883542
A2M8D312G6B8ND	1.0	0.7347202516638096
A2M8OYSB5Z78O4	1.0	0.7291505042453548
A2M9C2VKEWMXRI	1.0	0.8529210097241795
A2M9PZ77KD1X1B	1.0	0.9273308368262859
A2M9SRWTZ7FY5N	1.0	0.922343893094473
A2M9U31RK1PRGL	1.0	0.9536203629957231
A2MA1AX5LN274Y	1.0	0.6086290335138008
A2MA7C2WLMP5LA	1.0	0.6930875121934786
A2MAK28WZTME7F	1.0	0.9190058422447056
A2MBE697G5OZAV	1.0	0.7568097487448445
A2MBED73Q7XSJH	1.0	0.8921973508831228
A2MBY51VW72CQM	1.0	0.8954445009187673
A2MC6P200KHJ2A	1.0	0.8246911204209251
A2MCR5D2GNBOHR	1.0	0.9507230952605007
A2MD4M1RDBRM17	1.0	0.7494228937705435
A2MDRKYZTFVSWP	1.0	0.936670745723967
A2MDSOEI9W5WBF	1.0	0.0014770256005741114
A2MDT6Q8ODN3EE	1.0	0.9255279009992359
A2MEISSFIZCSP4	1.0	0.8692883129803447
A2MENKKNGFZIP2	1.0	0.6886892353302234
A2MERYBWEV2PLQ	1.0	0.8462320220952553
A2MF07QWGX42TS	1.0	0.9037914091649774
A2MFGKVPSFDCWG	1.0	0.8878428907497541
A2MFJWT70VONBC	1.0	0.955461919988547
A2MFMDSONZEGWH	1.0	0.8218222039072199
A2MFQ2LP7CKEWD	1.0	0.8775138139867434
A2MG633AUOR3CZ	1.0	0.37076600681847943
A2MG9K0WLNSLQQ	1.0	0.7085295139309328
A2MGGTDT8AMKJ5	1.0	0.4076187234432799
A2MHASEK3N2ZWD	1.0	0.9335923795557177
A2MHUU86G2M1LD	1.0	0.9098255609954434
A2MHW0LHWRMY12	1.0	0.7363344882635677
A2MIH4EZSQJWCY	1.0	0.8794104318802253
A2MJ4Q2TI2CDSK	1.0	0.9236854571694542
A2MJ5VO3ZFHUV4	1.0	0.7999105617643946
A2MJTPNO8HIOUF	1.0	0.9479066052345884
A2MK42YI92NPN4	1.0	0.7541371441947301
A2MKD2PYCXDPSK	1.0	0.8457972095637671
A2MKG8P7L2PPPB	1.0	0.8725944763979847
A2ML3UZEUYJEC4	1.0	0.809358020360397
A2ML9U5O9Y7M7C	1.0	0.02703012140561454
A2MLDRQBWFP4GR	1.0	0.7922577829129125
A2MLUAAQFEB6WF	1.0	0.9446875750995591
A2MMG8ERLTSTP8	1.0	0.7401414100777264
A2MN1D2IJW1O8N	1.0	0.7526063874312799
A2MNJ55IKKWUXE	1.0	0.5332527182692135
A2MNL0W1545ODS	1.0	-0.18027452777984657
A2MOUEOVP2BQJ	1.0	0.9280071029683234
A2MP6K2Q909ICK	1.0	0.8921100832516835
A2MPBB5VUPN9UJ	1.0	0.8072445142867007
A2MPDFKDOY61LX	1.0	0.6379612351147872
A2MQLO7CD8OFB8	1.0	0.8746501312852372
A2MQQW1AZ4TANI	1.0	0.6828009481181405
A2MR87VMPFNFJ5	1.0	0.9099402142665795
A2MRABB6S0JGL8	1.0	0.78954766079186
A2MRAJU0Z0496A	1.0	0.9114332973546829
A2MSF0BYX2U54Z	1.0	0.9255604568011182
A2MSZE23MOYURE	1.0	0.9145770435893398
A2MT47OVENMOSZ	1.0	0.9191469644605026
A2MT4JKVYSCICJ	1.0	0.7294541028785981
A2MTIX4Z3VH0V2	1.0	0.9345444371940212
A2MTOVLLT7KYY8	1.0	0.9471890384775254
A2MTVOIM3LXKWH	1.0	0.9576682150853401
A2MTWO8TQZNBK6	1.0	0.9428694764279052
A2MU30JJ36LSAD	1.0	0.9372428498905144
A2MUIXCQ6NH672	1.0	0.9129594147844204
A2MUNCI9WZ7O2R	1.0	0.8417880109106876
A2MUX5Q2XZP6KD	1.0	0.8062291330326362
A2MV3TN2R6YA0	1.0	0.7896320591720398
A2MV64HRNKBP97	1.0	0.7537757308315733
A2MVLST10PD61K	1.0	0.7649240109055553
A2MW68RUR7X5IA	1.0	0.8410832297960551
A2MWJFXTZXGYMR	1.0	0.9588630480248153
A2MWO7AU45E6FF	1.0	0.9022328481145002
A2MWP1JD7MCR8R	1.0	-0.19558771037711253
A2MWR05ECJBLLH	1.0	0.8829463985563378
A2MXASFSJXHA43	1.0	0.923705360529831
A2MXCXL8T31B2L	1.0	0.943259482533499
A2MXGRXLCUXVLG	1.0	0.9770255248370244
A2MY8IQTBFIKUY	1.0	0.9430171243126824
A2MYCWFRTOEU6Q	1.0	0.8318713311114284
A2MZ445T2TBYZ1	1.0	0.9274690312556642
A2MZ6SXUDCSQRG	1.0	0.80240848816387
A2MZDXW018TVJE	1.0	0.8614974777960024
A2MZLXAK5GMHKS	1.0	0.7865863672344232
A2MZPDKJIDFX4G	1.0	0.842159560024866
A2N02ACC9H95DE	1.0	0.9694333313385998
A2N0ORB4ES548E	1.0	0.9723713667261153
A2N0R0QXV0G8VR	1.0	0.8811040188932051
A2N0V6GUH28XMN	1.0	0.8115787295634191
A2N0VKEEEEUY58	1.0	0.959100959416452
A2N0W1007EU625	1.0	0.9522339146534743
A2N160B3VFV8AW	1.0	0.7742699305159952
A2N1BOWGW5F2RP	1.0	0.8352909934437351
A2N1T79QID36LR	1.0	0.8470814496065715
A2N1U3YO4OFDK	1.0	0.6883428010281613
A2N26D08MG34FO	1.0	0.9733156159213955
A2N27J1HFBBDGE	1.0	0.731193722175212
A2N2L43JCTL4T8	1.0	0.8058178818508035
A2N2XVMC29HJED	1.0	0.8622842464870849
A2N32NCM5DY1FJ	1.0	0.85247931825498
A2N40BTQRZUFQT	1.0	0.8414479679000241
A2N44GQGOMHRKU	1.0	0.6364031266393336
A2N594B1W0AWV9	1.0	0.9326008665497586
A2N5VE7XY18XES	1.0	0.8648695580043718
A2N5WSS9PHVG89	1.0	0.7254676420707846
A2N6LVH039X81N	1.0	0.9413664759802516
A2N6PB2LG774ZC	1.0	0.8398519144837071
A2N76WC2XYDPKY	1.0	0.7420600849202341
A2N7CYTP8CY619	1.0	0.7471670275539225
A2N7UC0UDEXTWS	1.0	0.9730722827513053
A2N89NHCUQEPIO	1.0	0.8276842762760962
A2N8A1XKFHEO8T	1.0	0.6221917398411196
A2N8JXP2Q0CHHB	1.0	0.9575356279482289
A2N8R7GQCM0KLG	1.0	0.8603694809862028
A2N98HLXPP8TP4	1.0	0.6363334778171446
A2N9CIXRV5BBKM	1.0	0.9235344678786953
A2NA6VPXNOY5LR	1.0	0.8800462495402096
A2NAESC19LX9W8	1.0	0.8103222238211464
A2NB51I970D5PP	1.0	0.9291254724687483
A2NBAN9DYOCMNV	1.0	0.9542127318362201
A2NBFL12450ZSN	1.0	0.7825156236161256
A2NBKS27M3ORAC	1.0	0.9638295101385688
A2NBM3HP2T5FV5	1.0	0.8585583021539532
A2NBUZIH3G31PD	1.0	0.9047673333508813
A2NC4R1OKOEJP6	1.0	0.8609836253697348
A2NC6D6YGYHG4G	1.0	0.8302783278779102
A2NC714R2PYQAZ	1.0	0.008891470465661924
A2NCYS494NURF1	1.0	0.8472925315979475
A2ND7WY43CKE3K	1.0	0.7931919378031507
A2NDXU6A775AUF	1.0	0.8394197239976748
A2NECYZ1W0BTWH	1.0	0.6747577636702312
A2NEJL2B5QQB8M	1.0	0.8161053190631373
A2NEMGBFLAFR7I	1.0	0.9187314688511444
A2NEPOLJUWFT2J	1.0	0.8774758608403644
A2NF5F3ZY0NMZE	1.0	0.8654581404412619
A2NF7AV60OSSAU	1.0	0.899124406429892
A2NF86Y5JXYVH3	1.0	0.9004190463237103
A2NFUZGB9GTS7V	1.0	0.9802337895714041
A2NFZGHU9QUYN5	1.0	0.6856991541706983
A2NG32IYFTHLAX	1.0	0.9364704972309045
A2NG6YPYQSQ8JB	1.0	0.7302909321730613
A2NGCLVURQIXXF	1.0	0.9288416424570547
A2NGQPN7V7LWSC	1.0	0.9646425179030932
A2NGT9RPKU5MQ1	1.0	0.9776929048514892
A2NI0MOHC7BPS6	1.0	0.9165750394179041
A2NIFNYM8MHZU9	1.0	0.9521387463001612
A2NJ78U3RY8522	1.0	0.6936984152040312
A2NJ81VH9NSRKA	1.0	0.8772902787150737
A2NJAMFLKXCEGC	1.0	0.875320722486896
A2NJEFNKN5VHE9	1.0	0.9334238300175838
A2NJFFQ6W35XJU	1.0	0.8968382052067031
A2NJG2VNE0CHV1	1.0	0.9660540168101166
A2NJO6YE954DBH	1.0	0.9055711200906142
A2NK4VYMFSUY7P	1.0	0.9268430670863865
A2NKLIJNXES9A6	1.0	0.913028674114178
A2NLB7GV4L7H4H	1.0	0.7227012059029712
A2NLK5PNYP7Y2A	1.0	0.8603451411771935
A2NM6Z4B6VK4F7	1.0	0.9197322150837349
A2NM9SPWTVUE4M	1.0	0.8659202967884503
A2NMFNR44UZ52V	1.0	0.8760684240020148
A2NNMP161JWM0Z	1.0	0.8893092215998628
A2NOPEELVIMMF4	1.0	0.9351249351039913
A2NOZB6VZCTOI4	1.0	0.9252537625359998
A2NP3CR8KPO8PL	1.0	0.8432102484615173
A2NP5O97RE0DIG	1.0	0.9452442251511272
A2NP5ONODHBGDU	1.0	0.3520911330472496
A2NP8E4WFJYM9A	1.0	0.9161118681833397
A2NP9CGUSFP22E	1.0	0.9461267533410089
A2NPINRK8UB0DM	1.0	0.8696073298153051
A2NPLBDTUFZV3E	1.0	0.9474793255315399
A2NPWIYBFW3ITH	1.0	0.877747108766348
A2NPXTU9EH6GKR	1.0	0.7370698741484014
A2NQ19UL7SGVA9	1.0	0.6909710702612182
A2NQ8BH534F8DN	1.0	0.9438791727872718
A2NQDA4OYI5OMR	1.0	0.8692800447757936
A2NQTSUNRCWX26	1.0	0.8606718689793733
A2NQTZEM32F9H6	1.0	0.6820451529804231
A2NQVPLLJ05E98	1.0	0.5769008805925049
A2NQXP9AGJEY1P	1.0	0.8686742445358234
A2NRB7J640QGRW	1.0	0.7473880372170059
A2NRBOWFEO19S8	1.0	0.9438791727872718
A2NRH0W1INVZV4	1.0	0.7850043358162159
A2NRKL3RZ35K2Z	1.0	0.6946595165581224
A2NRS6URX0PSE	1.0	0.7263956137930183
A2NSFXAVIDKJLY	1.0	0.8144258822319878
A2NSX3ASG1MFI6	1.0	0.8738509596045597
A2NT74OZ3AGV6I	1.0	0.9350564069747334
A2NTV6MHFXP4M	1.0	0.8735861616310968
A2NUTM1FBPSTOE	1.0	0.7758183675502781
A2NUXRHIDXD0VO	1.0	0.9834193440719844
A2NV8X9LOPF6UV	1.0	0.7010776845354915
A2NWY0ABI5204C	1.0	0.9352052900764419
A2NWY1E8YDRMRB	1.0	0.8363189572478846
A2NWYPGDRPY5X2	1.0	0.8738522644996133
A2NX561YGCJPCZ	1.0	0.8051650773594657
A2NX6EEY3LW04X	1.0	0.9609400858851505
A2NXEYHRCQD311	1.0	0.9274416428452228
A2NXGFLNEGO5G0	1.0	0.7742440126208774
A2NXZLLH0TJJOS	1.0	0.930990134905663
